PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Nene,2403,2010-11,0,1610612743,DEN,28.0,75,75.0,2291.0,402,654,0.615,1.0,5.0,0.2,286,402,0.711,145.0,426.0,571.0,149,84.0,73.0,134.0,238,1091
Nene,2403,2011-12,0,1610612743,DEN,29.0,28,27.0,826.0,143,281,0.509,0.0,2.0,0.0,90,133,0.677,43.0,165.0,208.0,61,36.0,25.0,77.0,69,376
Nene,2403,2011-12,0,1610612764,WAS,29.0,11,6.0,284.0,68,112,0.607,0.0,2.0,0.0,23,35,0.657,20.0,63.0,83.0,19,6.0,13.0,19.0,26,159
Nene,2403,2011-12,0,0,TOT,29.0,39,33.0,1110.0,211,393,0.537,0.0,4.0,0.0,113,168,0.673,63.0,228.0,291.0,80,42.0,38.0,96.0,95,535
Nene,2403,2012-13,0,1610612764,WAS,30.0,61,49.0,1659.0,285,594,0.48,0.0,1.0,0.0,196,269,0.729,101.0,306.0,407.0,177,55.0,37.0,139.0,171,766
Nene,2403,2013-14,0,1610612764,WAS,31.0,53,37.0,1560.0,299,594,0.503,1.0,5.0,0.2,155,266,0.583,65.0,229.0,294.0,153,64.0,47.0,117.0,164,754
Nene,2403,2014-15,0,1610612764,WAS,32.0,67,58.0,1694.0,307,601,0.511,1.0,5.0,0.2,122,202,0.604,84.0,261.0,345.0,123,66.0,22.0,124.0,180,737
Nene,2403,2015-16,0,1610612764,WAS,33.0,57,11.0,1094.0,209,384,0.544,0.0,3.0,0.0,107,185,0.578,52.0,207.0,259.0,97,54.0,26.0,76.0,156,525
Nene,2403,2016-17,0,1610612745,HOU,34.0,67,8.0,1198.0,245,397,0.617,3.0,9.0,0.333,116,197,0.589,95.0,187.0,282.0,65,56.0,39.0,73.0,163,609
Nene,2403,2017-18,0,1610612745,HOU,35.0,52,4.0,758.0,136,239,0.569,0.0,2.0,0.0,68,107,0.636,54.0,122.0,176.0,45,28.0,14.0,38.0,123,340
Nene,2403,2018-19,0,1610612745,HOU,36.0,42,2.0,546.0,60,116,0.517,0.0,3.0,0.0,31,47,0.66,34.0,89.0,123.0,26,18.0,15.0,11.0,87,151
Tyrone Nesby,1838,1998-99,0,1610612746,LAC,23.0,50,36.0,1288.0,182,405,0.449,35.0,96.0,0.365,104,133,0.782,57.0,118.0,175.0,82,77.0,20.0,53.0,143,503
Tyrone Nesby,1838,1999-00,0,1610612746,LAC,24.0,73,39.0,2317.0,364,915,0.398,94.0,281.0,0.335,151,191,0.791,82.0,193.0,275.0,121,75.0,31.0,102.0,205,973
Tyrone Nesby,1838,2000-01,0,1610612746,LAC,25.0,14,12.0,332.0,40,123,0.325,10.0,46.0,0.217,18,23,0.783,16.0,26.0,42.0,11,10.0,4.0,10.0,28,108
Tyrone Nesby,1838,2000-01,0,1610612764,WAS,25.0,48,22.0,1224.0,149,407,0.366,39.0,134.0,0.291,67,83,0.807,35.0,96.0,131.0,65,41.0,16.0,55.0,127,404
Tyrone Nesby,1838,2000-01,0,0,TOT,25.0,62,34.0,1556.0,189,530,0.357,49.0,180.0,0.272,85,106,0.802,51.0,122.0,173.0,76,51.0,20.0,65.0,155,512
Tyrone Nesby,1838,2001-02,0,1610612764,WAS,26.0,70,9.0,1499.0,183,421,0.435,13.0,47.0,0.277,64,93,0.688,105.0,213.0,318.0,91,61.0,22.0,49.0,164,443
Aaron Nesmith,1630174,2020-21,0,1610612738,BOS,21.0,46,1.0,669.0,78,178,0.438,40.0,108.0,0.37,22,28,0.786,28.0,99.0,127.0,23,15.0,9.0,23.0,87,218
Aaron Nesmith,1630174,2021-22,0,1610612738,BOS,22.0,52,3.0,574.0,72,182,0.396,31.0,115.0,0.27,21,26,0.808,15.0,74.0,89.0,22,20.0,5.0,31.0,70,196
Aaron Nesmith,1630174,2022-23,0,1610612754,IND,23.0,73,60.0,1816.0,252,590,0.427,115.0,314.0,0.366,119,142,0.838,62.0,215.0,277.0,98,55.0,34.0,75.0,235,738
Aaron Nesmith,1630174,2023-24,0,1610612754,IND,24.0,72,47.0,1995.0,315,635,0.496,140.0,334.0,0.419,107,137,0.781,63.0,212.0,275.0,108,65.0,49.0,64.0,241,877
Martin Nessley,77704,1987-88,0,1610612746,LAC,23.0,35,0.0,295.0,18,49,0.367,0.0,0.0,0.0,7,14,0.5,20.0,53.0,73.0,16,7.0,11.0,21.0,78,43
Martin Nessley,77704,1987-88,0,1610612758,SAC,23.0,9,0.0,41.0,2,3,0.667,0.0,0.0,0.0,1,4,0.25,3.0,6.0,9.0,0,1.0,1.0,2.0,11,5
Martin Nessley,77704,1987-88,0,0,TOT,23.0,44,0.0,336.0,20,52,0.385,0.0,0.0,0.0,8,18,0.444,23.0,59.0,82.0,16,8.0,12.0,23.0,89,48
Rasho Nesterovic,1725,1998-99,0,1610612750,MIN,23.0,2,0.0,30.0,3,12,0.25,0.0,0.0,0.0,2,2,1.0,3.0,5.0,8.0,1,0.0,0.0,1.0,5,8
Rasho Nesterovic,1725,1999-00,0,1610612750,MIN,24.0,82,55.0,1723.0,206,433,0.476,0.0,2.0,0.0,59,103,0.573,135.0,244.0,379.0,93,21.0,85.0,71.0,262,471
Rasho Nesterovic,1725,2000-01,0,1610612750,MIN,25.0,73,39.0,1233.0,147,319,0.461,0.0,1.0,0.0,34,65,0.523,99.0,187.0,286.0,45,25.0,63.0,55.0,189,328
Rasho Nesterovic,1725,2001-02,0,1610612750,MIN,26.0,82,82.0,2218.0,324,657,0.493,0.0,1.0,0.0,39,71,0.549,200.0,334.0,534.0,75,45.0,109.0,94.0,262,687
Rasho Nesterovic,1725,2002-03,0,1610612750,MIN,27.0,77,77.0,2337.0,400,762,0.525,0.0,2.0,0.0,61,95,0.642,146.0,358.0,504.0,114,39.0,116.0,99.0,256,861
Rasho Nesterovic,1725,2003-04,0,1610612759,SAS,28.0,82,82.0,2353.0,328,700,0.469,0.0,0.0,0.0,54,114,0.474,257.0,376.0,633.0,114,51.0,165.0,107.0,247,710
Rasho Nesterovic,1725,2004-05,0,1610612759,SAS,29.0,70,70.0,1785.0,198,430,0.46,0.0,0.0,0.0,14,30,0.467,184.0,275.0,459.0,71,31.0,117.0,73.0,207,410
Rasho Nesterovic,1725,2005-06,0,1610612759,SAS,30.0,80,51.0,1515.0,172,334,0.515,0.0,2.0,0.0,18,30,0.6,114.0,195.0,309.0,33,21.0,88.0,53.0,209,362
Rasho Nesterovic,1725,2006-07,0,1610612761,TOR,31.0,80,73.0,1676.0,230,421,0.546,0.0,1.0,0.0,34,50,0.68,115.0,245.0,360.0,74,37.0,84.0,56.0,193,494
Rasho Nesterovic,1725,2007-08,0,1610612761,TOR,32.0,71,39.0,1486.0,257,467,0.55,1.0,3.0,0.333,37,49,0.755,130.0,212.0,342.0,82,20.0,52.0,60.0,132,552
Rasho Nesterovic,1725,2008-09,0,1610612754,IND,33.0,70,19.0,1214.0,224,437,0.513,0.0,1.0,0.0,25,32,0.781,93.0,147.0,240.0,109,30.0,38.0,63.0,171,473
Rasho Nesterovic,1725,2009-10,0,1610612761,TOR,34.0,42,8.0,413.0,81,149,0.544,0.0,0.0,0.0,1,5,0.2,37.0,52.0,89.0,25,10.0,17.0,16.0,54,163
Raul Neto,203526,2015-16,0,1610612762,UTA,24.0,81,53.0,1499.0,180,418,0.431,64.0,162.0,0.395,52,70,0.743,17.0,103.0,120.0,174,62.0,2.0,109.0,122,476
Raul Neto,203526,2016-17,0,1610612762,UTA,25.0,40,0.0,346.0,41,91,0.451,10.0,31.0,0.323,8,9,0.889,4.0,26.0,30.0,34,21.0,5.0,15.0,48,100
Raul Neto,203526,2017-18,0,1610612762,UTA,26.0,41,0.0,498.0,69,151,0.457,19.0,47.0,0.404,26,35,0.743,7.0,42.0,49.0,75,13.0,4.0,36.0,38,183
Raul Neto,203526,2018-19,0,1610612762,UTA,27.0,37,1.0,474.0,74,161,0.46,20.0,60.0,0.333,28,33,0.848,6.0,56.0,62.0,93,14.0,4.0,35.0,49,196
Raul Neto,203526,2019-20,0,1610612755,PHI,28.0,54,3.0,668.0,101,222,0.455,34.0,88.0,0.386,39,47,0.83,11.0,50.0,61.0,95,24.0,6.0,47.0,50,275
Raul Neto,203526,2020-21,0,1610612764,WAS,29.0,64,22.0,1403.0,209,447,0.468,64.0,164.0,0.39,75,85,0.882,28.0,128.0,156.0,146,73.0,6.0,53.0,109,557
Raul Neto,203526,2021-22,0,1610612764,WAS,30.0,70,19.0,1372.0,204,441,0.463,35.0,120.0,0.292,83,108,0.769,13.0,121.0,134.0,217,55.0,3.0,79.0,104,526
Raul Neto,203526,2022-23,0,1610612739,CLE,31.0,48,1.0,505.0,57,110,0.518,12.0,42.0,0.286,31,34,0.912,10.0,36.0,46.0,79,17.0,4.0,24.0,49,157
Johnny Neumann,77705,1976-77,0,1610612747,LAL,25.0,59,,888.0,146,363,0.402,,,,54,81,0.667,19.0,44.0,63.0,137,28.0,8.0,,127,346
Johnny Neumann,77705,1976-77,0,1610612746,BUF,25.0,4,,49.0,15,34,0.441,,,,5,6,0.833,5.0,4.0,9.0,4,3.0,2.0,,7,35
Johnny Neumann,77705,1976-77,0,0,TOT,25.0,63,,937.0,161,397,0.406,,,,59,87,0.678,24.0,48.0,72.0,141,31.0,10.0,,134,381
Johnny Neumann,77705,1977-78,0,1610612754,IND,26.0,20,,216.0,35,86,0.407,,,,13,18,0.722,5.0,9.0,14.0,27,6.0,1.0,22.0,24,83
Paul Neumann,77706,1961-62,0,1610612755,SYR,24.0,77,,1265.0,172,401,0.429,,,,133,172,0.773,,,194.0,176,,,,203,477
Paul Neumann,77706,1962-63,0,1610612755,SYR,25.0,80,,1581.0,237,503,0.471,,,,181,222,0.815,,,200.0,227,,,,221,655
Paul Neumann,77706,1963-64,0,1610612755,PHL,26.0,74,,1973.0,324,732,0.443,,,,210,266,0.789,,,246.0,291,,,,211,858
Paul Neumann,77706,1964-65,0,1610612755,PHL,27.0,40,,1100.0,213,434,0.491,,,,148,184,0.804,,,102.0,139,,,,119,574
Paul Neumann,77706,1964-65,0,1610612744,SFW,27.0,36,,934.0,152,338,0.45,,,,86,119,0.723,,,96.0,94,,,,99,390
Paul Neumann,77706,1964-65,0,0,TOT,27.0,76,,2034.0,365,772,0.473,,,,234,303,0.772,,,198.0,233,,,,218,964
Paul Neumann,77706,1965-66,0,1610612744,SFW,28.0,66,,1729.0,343,817,0.42,,,,265,317,0.836,,,208.0,184,,,,174,951
Paul Neumann,77706,1966-67,0,1610612744,SFW,29.0,78,,2421.0,386,911,0.424,,,,312,390,0.8,,,272.0,342,,,,266,1084
Chuck Nevitt,77707,1982-83,0,1610612745,HOU,24.0,6,0.0,64.0,11,15,0.733,0.0,0.0,0.0,1,4,0.25,6.0,11.0,17.0,0,1.0,12.0,7.0,14,23
Chuck Nevitt,77707,1984-85,0,1610612747,LAL,26.0,11,0.0,59.0,5,17,0.294,0.0,0.0,0.0,2,8,0.25,5.0,15.0,20.0,3,0.0,15.0,10.0,20,12
Chuck Nevitt,77707,1985-86,0,1610612747,LAL,27.0,4,0.0,25.0,3,11,0.273,0.0,0.0,0.0,4,6,0.667,3.0,4.0,7.0,2,2.0,2.0,5.0,6,10
Chuck Nevitt,77707,1985-86,0,1610612765,DET,27.0,25,0.0,101.0,12,32,0.375,0.0,0.0,0.0,15,20,0.75,10.0,15.0,25.0,5,2.0,17.0,7.0,29,39
Chuck Nevitt,77707,1985-86,0,0,TOT,27.0,29,0.0,126.0,15,43,0.349,0.0,0.0,0.0,19,26,0.731,13.0,19.0,32.0,7,4.0,19.0,12.0,35,49
Chuck Nevitt,77707,1986-87,0,1610612765,DET,28.0,41,0.0,267.0,31,63,0.492,0.0,0.0,0.0,14,24,0.583,36.0,47.0,83.0,4,7.0,30.0,21.0,73,76
Chuck Nevitt,77707,1987-88,0,1610612765,DET,29.0,17,0.0,63.0,7,21,0.333,0.0,0.0,0.0,3,6,0.5,4.0,14.0,18.0,0,1.0,5.0,2.0,12,17
Chuck Nevitt,77707,1988-89,0,1610612745,HOU,30.0,43,0.0,228.0,27,62,0.435,0.0,0.0,0.0,11,16,0.688,17.0,47.0,64.0,3,5.0,29.0,22.0,51,65
Chuck Nevitt,77707,1989-90,0,1610612745,HOU,31.0,3,0.0,9.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,1,0.0,1.0,2.0,3,4
Chuck Nevitt,77707,1991-92,0,1610612741,CHI,33.0,4,0.0,9.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,3.0,2,2
Chuck Nevitt,77707,1993-94,0,1610612759,SAN,35.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,3,6,0.5,1.0,0.0,1.0,0,0.0,0.0,1.0,1,3
Melvin Newbern,1116,1992-93,0,1610612765,DET,26.0,33,1.0,311.0,42,113,0.372,1.0,8.0,0.125,34,60,0.567,19.0,18.0,37.0,57,23.0,1.0,32.0,42,119
Ivano Newbill,1096,1994-95,0,1610612765,DET,24.0,34,0.0,331.0,16,45,0.356,0.0,0.0,0.0,8,22,0.364,40.0,41.0,81.0,17,12.0,11.0,12.0,60,40
Ivano Newbill,1096,1996-97,0,1610612737,ATL,26.0,72,2.0,848.0,40,91,0.44,0.0,0.0,0.0,20,52,0.385,76.0,128.0,204.0,24,28.0,15.0,42.0,115,100
Ivano Newbill,1096,1997-98,0,1610612763,VAN,27.0,28,2.0,249.0,20,57,0.351,1.0,1.0,1.0,17,30,0.567,24.0,45.0,69.0,9,10.0,3.0,17.0,38,58
Ira Newble,1956,2000-01,0,1610612759,SAS,26.0,27,6.0,182.0,21,55,0.382,4.0,9.0,0.444,8,16,0.5,13.0,22.0,35.0,6,2.0,4.0,7.0,18,54
Ira Newble,1956,2001-02,0,1610612737,ATL,27.0,42,35.0,1274.0,131,263,0.498,1.0,7.0,0.143,75,88,0.852,80.0,142.0,222.0,45,38.0,20.0,49.0,117,338
Ira Newble,1956,2002-03,0,1610612737,ATL,28.0,73,45.0,1927.0,231,467,0.495,32.0,84.0,0.381,70,90,0.778,86.0,185.0,271.0,99,50.0,26.0,69.0,174,564
Ira Newble,1956,2003-04,0,1610612739,CLE,29.0,64,25.0,1245.0,108,276,0.391,2.0,19.0,0.105,36,46,0.783,65.0,90.0,155.0,72,25.0,19.0,54.0,109,254
Ira Newble,1956,2004-05,0,1610612739,CLE,30.0,74,69.0,1833.0,182,424,0.429,19.0,53.0,0.358,55,69,0.797,78.0,142.0,220.0,91,50.0,18.0,61.0,144,438
Ira Newble,1956,2005-06,0,1610612739,CLE,31.0,36,3.0,353.0,17,57,0.298,3.0,13.0,0.231,11,16,0.688,21.0,35.0,56.0,9,5.0,10.0,12.0,47,48
Ira Newble,1956,2006-07,0,1610612739,CLE,32.0,15,1.0,129.0,16,37,0.432,8.0,15.0,0.533,6,10,0.6,13.0,17.0,30.0,2,6.0,0.0,3.0,17,46
Ira Newble,1956,2007-08,0,1610612739,CLE,33.0,41,13.0,650.0,71,158,0.449,15.0,45.0,0.333,20,26,0.769,41.0,73.0,114.0,14,27.0,7.0,31.0,64,177
Ira Newble,1956,2007-08,0,1610612760,SEA,33.0,2,0.0,17.0,2,7,0.286,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4
Ira Newble,1956,2007-08,0,1610612747,LAL,33.0,6,0.0,31.0,3,9,0.333,1.0,2.0,0.5,0,0,0.0,6.0,5.0,11.0,3,1.0,1.0,3.0,5,7
Ira Newble,1956,2007-08,0,0,TOT,33.0,49,13.0,698.0,76,174,0.437,16.0,49.0,0.327,20,26,0.769,47.0,78.0,125.0,18,28.0,8.0,34.0,69,188
Mike Newlin,77710,1971-72,0,1610612745,HOU,23.0,82,,1495.0,256,618,0.414,,,,108,144,0.75,,,228.0,135,,,,233,620
Mike Newlin,77710,1972-73,0,1610612745,HOU,24.0,82,,2658.0,534,1206,0.443,,,,327,369,0.886,,,340.0,409,,,,301,1395
Mike Newlin,77710,1973-74,0,1610612745,HOU,25.0,76,,2591.0,510,1139,0.448,,,,380,444,0.856,77.0,185.0,262.0,363,87.0,9.0,,259,1400
Mike Newlin,77710,1974-75,0,1610612745,HOU,26.0,79,,2709.0,436,905,0.482,,,,265,305,0.869,55.0,205.0,260.0,403,111.0,7.0,,288,1137
Mike Newlin,77710,1975-76,0,1610612745,HOU,27.0,82,,3065.0,569,1123,0.507,,,,385,445,0.865,72.0,264.0,336.0,457,106.0,5.0,,263,1523
Mike Newlin,77710,1976-77,0,1610612745,HOU,28.0,82,,2119.0,387,850,0.455,,,,269,304,0.885,53.0,151.0,204.0,320,60.0,3.0,,226,1043
Mike Newlin,77710,1977-78,0,1610612745,HOU,29.0,45,,1181.0,216,495,0.436,,,,152,174,0.874,36.0,84.0,120.0,203,52.0,9.0,120.0,128,584
Mike Newlin,77710,1978-79,0,1610612745,HOU,30.0,76,,1828.0,283,581,0.487,,,,212,243,0.872,51.0,119.0,170.0,291,51.0,9.0,175.0,218,778
Mike Newlin,77710,1979-80,0,1610612751,NJN,31.0,78,,2510.0,611,1329,0.46,45.0,152.0,0.296,367,415,0.884,101.0,163.0,264.0,314,115.0,4.0,231.0,195,1634
Mike Newlin,77710,1980-81,0,1610612751,NJN,32.0,79,,2911.0,632,1272,0.497,10.0,30.0,0.333,414,466,0.888,78.0,141.0,219.0,299,87.0,9.0,248.0,237,1688
Mike Newlin,77710,1981-82,0,1610612752,NYK,33.0,76,32.0,1507.0,286,615,0.465,7.0,23.0,0.304,126,147,0.857,36.0,55.0,91.0,170,33.0,3.0,104.0,194,705
Johnny Newman,271,1986-87,0,1610612739,CLE,23.0,59,0.0,630.0,113,275,0.411,1.0,22.0,0.045,66,76,0.868,36.0,34.0,70.0,27,20.0,7.0,46.0,67,293
Johnny Newman,271,1987-88,0,1610612752,NYK,24.0,77,25.0,1589.0,270,620,0.435,26.0,93.0,0.28,207,246,0.841,87.0,72.0,159.0,62,72.0,11.0,103.0,204,773
Johnny Newman,271,1988-89,0,1610612752,NYK,25.0,81,80.0,2336.0,455,957,0.475,97.0,287.0,0.338,286,351,0.815,93.0,113.0,206.0,162,111.0,23.0,153.0,259,1293
Johnny Newman,271,1989-90,0,1610612752,NYK,26.0,80,69.0,2277.0,374,786,0.476,45.0,142.0,0.317,239,299,0.799,60.0,131.0,191.0,180,95.0,22.0,143.0,254,1032
Johnny Newman,271,1990-91,0,1610612766,CHH,27.0,81,81.0,2477.0,478,1017,0.47,30.0,84.0,0.357,385,476,0.809,94.0,160.0,254.0,188,100.0,17.0,189.0,278,1371
Johnny Newman,271,1991-92,0,1610612766,CHH,28.0,55,55.0,1651.0,295,618,0.477,13.0,46.0,0.283,236,308,0.766,71.0,108.0,179.0,146,70.0,14.0,129.0,181,839
Johnny Newman,271,1992-93,0,1610612766,CHH,29.0,64,27.0,1471.0,279,534,0.522,12.0,45.0,0.267,194,240,0.808,72.0,71.0,143.0,117,45.0,19.0,90.0,154,764
Johnny Newman,271,1993-94,0,1610612766,CHH,30.0,18,18.0,429.0,91,174,0.523,4.0,16.0,0.25,48,59,0.814,21.0,37.0,58.0,29,18.0,5.0,28.0,44,234
Johnny Newman,271,1993-94,0,1610612751,NJN,30.0,63,0.0,1268.0,222,490,0.453,20.0,74.0,0.27,134,166,0.807,65.0,57.0,122.0,43,51.0,22.0,62.0,152,598
Johnny Newman,271,1993-94,0,0,TOT,30.0,81,18.0,1697.0,313,664,0.471,24.0,90.0,0.267,182,225,0.809,86.0,94.0,180.0,72,69.0,27.0,90.0,196,832
Johnny Newman,271,1994-95,0,1610612749,MIL,31.0,82,11.0,1896.0,226,488,0.463,45.0,128.0,0.352,137,171,0.801,72.0,101.0,173.0,91,69.0,13.0,86.0,234,634
Johnny Newman,271,1995-96,0,1610612749,MIL,32.0,82,82.0,2690.0,321,649,0.495,61.0,162.0,0.377,186,232,0.802,66.0,134.0,200.0,154,90.0,15.0,108.0,257,889
Johnny Newman,271,1996-97,0,1610612749,MIL,33.0,82,4.0,2062.0,246,547,0.45,34.0,98.0,0.347,189,247,0.765,66.0,120.0,186.0,116,73.0,17.0,115.0,257,715
Johnny Newman,271,1997-98,0,1610612743,DEN,34.0,74,15.0,2176.0,344,799,0.431,36.0,105.0,0.343,365,445,0.82,50.0,91.0,141.0,138,77.0,24.0,147.0,208,1089
Johnny Newman,271,1998-99,0,1610612739,CLE,35.0,50,2.0,949.0,106,251,0.422,23.0,61.0,0.377,68,84,0.81,15.0,60.0,75.0,41,28.0,12.0,41.0,126,303
Johnny Newman,271,1999-00,0,1610612751,NJN,36.0,82,9.0,1763.0,278,623,0.446,72.0,190.0,0.379,192,229,0.838,39.0,115.0,154.0,65,53.0,11.0,89.0,207,820
Johnny Newman,271,2000-01,0,1610612751,NJN,37.0,82,17.0,2051.0,291,695,0.419,59.0,176.0,0.335,254,297,0.855,34.0,142.0,176.0,115,63.0,10.0,106.0,229,895
Johnny Newman,271,2001-02,0,1610612742,DAL,38.0,47,17.0,725.0,67,148,0.453,22.0,57.0,0.386,42,58,0.724,9.0,40.0,49.0,14,29.0,4.0,21.0,88,198
Malik Newman,1629005,2019-20,0,1610612739,CLE,23.0,1,0.0,4.0,0,2,0.0,0.0,1.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2
Malik Newman,1629005,2021-22,0,1610612739,CLE,25.0,1,0.0,8.0,3,5,0.6,0.0,1.0,0.0,2,2,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0,8
Dave Newmark,77712,1968-69,0,1610612741,CHI,22.0,81,,1159.0,185,475,0.389,,,,86,139,0.619,,,347.0,58,,,,205,456
Dave Newmark,77712,1969-70,0,1610612737,ATL,23.0,64,,612.0,127,296,0.429,,,,59,77,0.766,,,174.0,42,,,,128,313
Georges Niang,1627777,2016-17,0,1610612754,IND,24.0,23,0.0,93.0,9,36,0.25,1.0,12.0,0.083,2,2,1.0,2.0,15.0,17.0,5,3.0,0.0,5.0,6,21
Georges Niang,1627777,2017-18,0,1610612762,UTA,25.0,9,0.0,32.0,4,11,0.364,0.0,4.0,0.0,1,2,0.5,3.0,6.0,9.0,3,2.0,0.0,3.0,1,9
Georges Niang,1627777,2018-19,0,1610612762,UTA,26.0,59,0.0,516.0,86,181,0.475,43.0,105.0,0.41,20,24,0.833,11.0,76.0,87.0,35,10.0,6.0,23.0,57,235
Georges Niang,1627777,2019-20,0,1610612762,UTA,27.0,66,1.0,923.0,141,322,0.438,90.0,225.0,0.4,20,24,0.833,15.0,112.0,127.0,44,18.0,5.0,30.0,75,392
Georges Niang,1627777,2020-21,0,1610612762,UTA,28.0,72,10.0,1154.0,177,405,0.437,124.0,292.0,0.425,22,23,0.957,28.0,148.0,176.0,59,25.0,8.0,51.0,116,500
Georges Niang,1627777,2021-22,0,1610612755,PHI,29.0,76,7.0,1736.0,246,563,0.437,156.0,387.0,0.403,52,59,0.881,25.0,178.0,203.0,102,30.0,13.0,59.0,190,700
Georges Niang,1627777,2022-23,0,1610612755,PHI,30.0,78,1.0,1512.0,222,502,0.442,154.0,384.0,0.401,39,45,0.867,19.0,166.0,185.0,77,30.0,14.0,54.0,145,637
Georges Niang,1627777,2023-24,0,1610612739,CLE,30.0,82,10.0,1831.0,284,632,0.449,149.0,396.0,0.376,51,60,0.85,22.0,256.0,278.0,98,30.0,18.0,72.0,192,768
Demetris Nichols,201193,2007-08,0,1610612739,CLE,23.0,3,0.0,14.0,1,8,0.125,0.0,3.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0,2
Demetris Nichols,201193,2007-08,0,1610612741,CHI,23.0,11,0.0,30.0,5,15,0.333,3.0,10.0,0.3,0,0,0.0,0.0,4.0,4.0,1,0.0,3.0,2.0,4,13
Demetris Nichols,201193,2007-08,0,0,TOT,23.0,14,0.0,44.0,6,23,0.261,3.0,13.0,0.231,0,0,0.0,0.0,5.0,5.0,1,0.0,3.0,4.0,4,15
Demetris Nichols,201193,2008-09,0,1610612741,CHI,24.0,2,0.0,5.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,2
Demetris Nichols,201193,2008-09,0,1610612752,NYK,24.0,2,0.0,9.0,2,5,0.4,0.0,1.0,0.0,1,2,0.5,0.0,2.0,2.0,0,0.0,1.0,0.0,0,5
Demetris Nichols,201193,2008-09,0,0,TOT,24.0,4,0.0,14.0,3,9,0.333,0.0,2.0,0.0,1,2,0.5,0.0,2.0,2.0,1,0.0,1.0,0.0,1,7
Jack Nichols,77713,1948-49,0,1610610036,WAS,23.0,34,,,153,392,0.39,,,,92,126,0.73,,,,56,,,,118,398
Jack Nichols,77713,1949-50,0,1610612737,TCB,24.0,18,,0.0,82,219,0.374,,,,72,90,0.8,,,0.0,61,,,,61,236
Jack Nichols,77713,1949-50,0,1610612764,,24.0,49,,0.0,228,629,0.362,,,,187,254,0.736,,,0.0,81,,,,118,643
Jack Nichols,77713,1949-50,0,0,TOT,24.0,67,,,310,848,0.366,,,,259,344,0.753,,,,142,,,,179,879
Jack Nichols,77713,1950-51,0,1610612737,TCB,25.0,5,,,18,48,0.375,,,,10,13,0.769,,,52.0,14,,,,18,46
Jack Nichols,77713,1952-53,0,1610612737,MIH,27.0,69,,2626.0,425,1170,0.363,,,,240,339,0.708,,,533.0,196,,,,237,1090
Jack Nichols,77713,1953-54,0,1610612738,BOS,28.0,75,,1607.0,163,528,0.309,,,,113,152,0.743,,,363.0,104,,,,187,439
Jack Nichols,77713,1954-55,0,1610612738,BOS,29.0,64,,1910.0,249,656,0.38,,,,138,177,0.78,,,533.0,144,,,,238,636
Jack Nichols,77713,1955-56,0,1610612738,BOS,30.0,60,,1964.0,330,799,0.413,,,,200,253,0.791,,,625.0,160,,,,228,860
Jack Nichols,77713,1956-57,0,1610612738,BOS,31.0,61,,1372.0,195,537,0.363,,,,108,136,0.794,,,374.0,85,,,,185,498
Jack Nichols,77713,1957-58,0,1610612738,BOS,32.0,69,,1224.0,170,484,0.351,,,,59,80,0.738,,,302.0,63,,,,123,399
Andrew Nicholson,203094,2012-13,0,1610612753,ORL,23.0,75,28.0,1249.0,256,486,0.527,0.0,0.0,0.0,75,94,0.798,69.0,189.0,258.0,44,24.0,32.0,79.0,133,587
Andrew Nicholson,203094,2013-14,0,1610612753,ORL,24.0,76,5.0,1174.0,180,420,0.429,28.0,89.0,0.315,47,57,0.825,53.0,202.0,255.0,25,18.0,23.0,51.0,150,435
Andrew Nicholson,203094,2014-15,0,1610612753,ORL,25.0,40,3.0,492.0,83,190,0.437,13.0,41.0,0.317,15,25,0.6,17.0,65.0,82.0,22,6.0,12.0,24.0,51,194
Andrew Nicholson,203094,2015-16,0,1610612753,ORL,26.0,56,0.0,823.0,146,310,0.471,41.0,114.0,0.36,51,65,0.785,34.0,167.0,201.0,25,10.0,22.0,41.0,69,384
Andrew Nicholson,203094,2016-17,0,1610612764,WAS,27.0,28,0.0,231.0,30,77,0.39,3.0,16.0,0.188,7,12,0.583,11.0,23.0,34.0,7,11.0,6.0,11.0,37,70
Andrew Nicholson,203094,2016-17,0,1610612751,BKN,27.0,10,0.0,111.0,13,34,0.382,2.0,11.0,0.182,2,2,1.0,4.0,23.0,27.0,3,5.0,0.0,6.0,18,30
